Title,Yield,Ingredient,Steps,URL,Tags,processed,keywords
Plum Cake,16,"[{'main': ['175g Butter ', '175g Billington s Unrefined Golden Caster sugar', '1 tsp Almond extract', '3 Egg ', '175g Self raising white flour', '350g Plum ', ' Unrefined golden icing sugar ']}]","['Preheat the oven to 190 C .', 'Grease and line a baking tin approx 11 x 7 inch.', 'Whisk the sugar and melted butter together until light.', 'Add the almond extract and gradually beat in the egg yolks one at a time.', 'Whisk the egg whites until stiff and gradually fold into the mixture alternately with the flour.', 'Spoon into the prepared tin and level the surface.', 'Arrange the plum halves on top skin side down.', 'Bake for about 35 45 minutes until risen and golden.', 'Remove from the oven and sift over a layer of icing sugar.', 'Allow to cool in the tin.', 'Serve warm as a pudding with whipped cream or ice cream.']",https://www.bakingmad.com/recipes/plum-cake,,plum butter caster sugar almond extract egg self plum icing sugar grease line inch sugar butter extract time egg mixture spoon surface arrange plum half side bake remove sift layer sugar cool pudding cream ice cream bakingmad plum golden white flour golden light almond white stiff fold flour level top skin golden allow warm url,"['cake', 'plum', 'golden', 'almond', 'skin', 'pudding']"
Spiderman Cake,15,"[{'main': ['150g Butter ', '200g Billington s Unrefined Golden Caster Sugar', '1 tsp Nielsen Massey Vanilla Extract', '3 Egg ', '75g Allinson s Plain White Flour', '150g Self raising white flour', '1.5 tsp Baking powder', '3 tbsp Hot water']}, {'frosting': ['100g Butter ']}, {'topping': ['250g Royal icing sugar', '1kg Sugar paste icing ', '1.75kg Sugar paste icing ', '100g Sugar paste icing ', ' Black food colouring ']}]","['Preheat your oven to 150 C  Grease and line a 10 11 inch oval cake tin with baking parchment.', 'Beat the butter and the sugar until they are light and fluffy.', 'Add the vanilla extract and mix again.', 'In another bowl measure the flours and baking powder.', 'Whisk all the eggs and gradually beat into the sugar and butter mixture.', 'Add a tablespoon of flour at a time to prevent the mixture from curdling fold in the remaining flour with the hot water until smooth Spread the mixture in the cake tin and bake for 45 minutes.', 'Check to see if the cake is done by pressing a finger gently on the top.', 'If it bounces back it is ready if not it will leave an indent and needs a little longer.', 'To decorate the cake thinly roll the white sugar paste icing and use to cover a very slightly dampened 14 inch cake board and leave it to dry for a day or two.', 'Make up the royal icing as directed on the pack and keep in an airtight container.', 'To make the buttercream beat together the softened butter with sifted icing sugar until light and creamy adding 1 tsp hot water if necessary.', 'Store in an airtight container.', 'Cut the outer edges of the cake so it slopes down in a face like shape and carve a chin shape at the bottom.', 'Cover with a thin layer of buttercream.', 'Thinly roll the red sugar paste and use to cover the cake then place the cake on the board securing with a little royal icing.', 'Position the cake towards the top of the board so there is plenty of room for cobweb details and the name decoration.', 'To make the eyes roll out white sugar paste icing to around 3mm thick and cut out two tear shapes.', 'Roll out some black icing then position the white eyes on top.', 'Secure them together by lightly brushing with warm.', 'Cut out a border from the black icing around the white eyes border.', 'Set aside while you ice the cobwebs on the mask.', 'To make the cobwebs on the face.', 'Colour some royal icing with black food colouring and place it in a piping bag.', 'Use a small nozzle so you can ice thin lines.', 'Find the central point on the cake and ice lines across the mask from the central point out towards the outer edge of the cake and down the sides.', 'Start the cobwebs by icing a curved line between each section.', 'Continue around the central point until you reach the start point.', 'Repeat icing curved lines at lower points around the cake until the whole mask resembles a cobweb.', 'Carefully position the eyes over the cobwebbed face while the black icing is still wet.', 'Use the remainder of the black royal icing to ice cobwebs on the cake board.', 'Leave enough space to write the name.', 'Choose another colour royal icing to write the name and age of the recipient if preferred.']",https://www.bakingmad.com/recipes/spiderman-cake,,butter caster sugar vanilla extract egg flour self powder water butter icing sugar sugar paste sugar paste sugar paste food grease line inch parchment butter sugar fluffy vanilla extract measure flour powder egg butter mixture time mixture water mixture bake check bounce need sugar paste use cover board day icing keep airtight container buttercream butter sugar light water store container cut outer slope face shape carve chin shape bottom cover layer buttercream roll sugar paste use cover place board position board plenty cobweb detail name decoration eye roll sugar paste shape roll position eye secure cut border eye border ice cobweb mask face colour royal food place bag use ice line point ice line point start cobweb line section point start point repeat line point mask position eye icing use remainder royal ice board space name colour royal name age recipient bakingmad spiderman spiderman golden white white flour hot royal black oval light sugar flour prevent fold flour hot smooth spread top ready indent roll white inch royal pack icing creamy hot necessary thin red little royal top white thick tear black white top warm black white cobweb black nozzle thin central mask central edge side central whole face black wet black write write url,"['cake', 'royal', 'cobweb', 'black', 'point', 'paste']"
Number Cake,12,"[{'main': ['350g Self raising white flour', '2 tsp Baking powder', '6 Free range large egg ', '350g Billington s Unrefined Golden Caster Sugar', '350g Unsalted butter ', '1 tsp Nielsen Massey Vanilla Extract']}, {'frosting': ['600g Silver Spoon Icing Sugar', '300g Unsalted butter ', '1 tsp Nielsen Massey Vanilla Extract']}, {'topping': ['6 Macaroons', '200g Strawberries ', '200g Raspberries', '6 Mini meringues ', 'A bunch Flowers']}]","['Preheat the oven to 170 C  Grease and line your tin with non stick baking paper.', 'In a large bowl cream together the butter and sugar until light and fluffy.', 'Add in the eggs one by one mixing with each addition.', 'You may want to add a tablespoon of the flour with each egg to keep the mixture smooth.', 'Mix in the flour baking powder and vanilla extract and continue to beat until the mixture is a smooth dropping consistency.', 'Pour the mixture into the cake tin and bake for 30 35 minutes until baked throughout golden and springy to touch.', 'Allow the cake to cool in the tin for 5 minutes before turning out on to a wire cooling rack.', 'To make the buttercream beat together the butter icing sugar and vanilla extract until light and fluffy.', 'The longer that you beat the buttercream for the lighter and fluffier it will be.', 'Fill a piping bag fitted with a circular nozzle with buttercream and pipe blobs of buttercream all over the cake.', 'Slice strawberries and position them along with the raspberries macaroons and crushed meringues on to the cake.', 'Finish with a flower.']",https://www.bakingmad.com/recipes/number-cake,,number powder range egg caster sugar butter vanilla silver spoon sugar butter vanilla extract macaroon strawberry meringue bunch grease line paper cream butter sugar fluffy add mixing addition egg mixture powder vanilla extract mixture consistency mixture bake springy touch wire buttercream butter sugar vanilla extract lighter fluffier fill bag buttercream pipe blob buttercream slice position macaroon flower bakingmad number white flour free golden unsalted extract unsalted non light flour flour pour golden cool light buttercream circular nozzle strawberry raspberry meringue finish url,"['cake', 'macaroon', 'buttercream', 'number', 'meringue', 'fluffier']"
Lemon Cake,12,"[{'main': ['225g Self raising white flour', '125g Butter ', '125g Billington s Unrefined Golden Caster sugar', '2 Lemon ', '2 Egg ', '2 tbsp Lemon curd']}, {'frosting': ['200g Cream cheese', '50g Butter ', '4 tbsp Unrefined golden icing sugar', '3 tbsp Lemon curd']}]","['Preheat the oven to 180 C .', 'Grease a 7 x 11 inch tin.', 'Put the flour into a processor with the butter and blend together until the mixture forms into crumbs.', 'Add the sugar lemon zest and juice eggs and lemon curd and blending until incorporated to the mix.', 'Spoon the mixture into the prepared tin and bake for 45 minutes until the cake is risen and firm and a cocktail stick inserted into the centre comes out clean.', 'Leave the cake to cool in the tin for 10 minutes then turn out onto a cooling rack.', 'For the icing mix together the cream cheese and butter in a processor until well combined.', 'Add the sieved icing sugar and blend for just a few seconds.', 'Spread the cream cheese mixture on top of the cooled cake.', 'Put 2 small plastic bags inside each other and spoon in the lemon curd.', 'Twist the top and snip off a tiny corner.', 'Gently squeeze the bag to pipe letters and a message on top of the cakes.']",https://www.bakingmad.com/recipes/lemon-cake,,lemon self butter caster sugar lemon egg curd cream cheese butter icing sugar lemon curd grease inch processor butter form crumb add sugar zest juice egg curd blending mixture bake risen firm cocktail clean turn cream cheese butter processor icing sugar spread cream mixture top bag spoon lemon twist snip corner bag pipe letter message bakingmad lemon white flour golden lemon golden flour mixture lemon lemon spoon centre come cool sieved second cheese plastic curd top tiny squeeze top url,"['cake', 'lemon', 'curd', 'icing', 'sieved', 'processor']"
Cranberry Cake,1,"[{'main': ['200g Butter ', '200g Billington s Unrefined Golden Caster Sugar', '1pinch Nutmeg ', '1pinch Salt', '1 tsp Nielsen Massey Vanilla Extract', '4 Egg ', '200g Almonds ', '300g Allinson s Plain White Flour', '2 tsp Baking powder', '150g Cranberries ', '110g Cranberries ', ' Silver spoon icing sugar ']}]","['Heat the oven to 170 C .', 'Grease a large 3lb loaf tin.', 'Beat the butter half the sugar nutmeg and salt in a mixing bowl until creamy.', 'Split the vanilla pod and scrape out the seeds into the mixture.', 'Beat in the egg yolks one at a time until the mixture is smooth.', 'Stir together the ground almonds flour baking powder and cranberries in a bowl.', 'Add half the mixture to the mixing bowl and stir well.', 'Whisk the egg whites with the remaining sugar until stiff but not dry and fold into the mixture until incorporated.', 'Gently stir in the remaining flour mixture.', 'Spoon into the loaf tin and bake for 1 hour 30 until risen and golden.', 'Insert a skewer into the centre of the cake which should come out clean.', 'Cool in the tin for 10 minutes then turn out onto a wire rack to cool.', 'Dust lightly with icing sugar to finish.']",https://www.bakingmad.com/recipes/cranberry-cake,,cranberry butter caster sugar salt vanilla extract egg almond powder cranberry sugar heat grease lb butter half sugar salt split vanilla pod scrape seed mixture egg time mixture ground powder cranberry mixture stir sugar fold mixture mixture spoon hour risen insert skewer centre turn wire cool dust sugar bakingmad cranberry golden nutmeg white flour nutmeg creamy stir flour half white stiff dry stir flour golden clean cool finish url,"['cake', 'cranberry', 'nutmeg', 'mixture', 'pod', 'stir']"
Churros Cake,12,"[{'main': ['340g Butter ', '340g Billington s Light Brown Soft Sugar', '6 Eggs ', '340g Allinson s self raising wholemeal flour', '1 tsp Baking powder', '1 tbsp Ground cinnamon', '2 tbsp Milk ']}, {'churros': ['225ml Water', '115g Butter ', '1 tsp Nielsen Massey Vanilla Extract', '145g Allinson s Plain White Flour', '1 tsp Salt', '3 Eggs ', '115g Billington s Unrefined Golden Caster Sugar', '1 tsp Cinnamon for dusting']}, {'frosting': ['150g White chocolate ', '250g Silver Spoon Icing Sugar', '125g Butter ', '1 tbsp Cinnamon', '2 tbsp Milk ']}]","['Preheat your oven to 190 c/170 c fan/gas mark 5.', 'Grease and line the bases of 3 20cm loose bottomed sandwich tins.', 'Cream together the butter and sugar until light and fluffy.', 'Whisk in the eggs one at a time adding a tablespoon of flour with each one to stop the mixture curdling.', 'Once the eggs have been added sift in the remaining flour baking powder and cinnamon.', 'Tip in any bran left in the sieve.', 'Gently fold in the flour and finally the milk until the batter has a soft dropping consistency.', 'Divide the mixture evenly between the three tins and bake for 28 minutes.', 'Check to see if the sponges spring back.', 'They may need an additional 3 minutes and perhaps moving up in the oven if they have been baking on a lower shelf.', 'When the sponges are cooked allow to cool in the tins for 5 minutes before turning out onto a rack to cool completely.', 'To make the churros heat the oven to 200c/180fan/Gas6 and line 2 baking trays with parchment.', 'Place the water butter and sugar into a medium saucepan and bring to a simmer.', 'When the liquid is simmering remove from the heat and shoot in the flour.', 'Beat vigorously until the mixture form a ball.', 'Place back on the heat and stir for one minute.', 'Remove form the heat and set aside.', 'Beat the eggs in a jug together with the vanilla.', 'Gradually beat this mixture into the flour mixture in the pan a quarter at a time.', 'The mixture will seem slimy but when beaten vigorously it will become a stiff elastic paste.', 'Prepare a piping bag with an open star nozzle and pipe 10cm lengths on the lined trays leaving space for them to expand.', 'Bake for 18 minutes and then allow to dry out in the turned off oven for 10 minutes before cooling completely on a rack.', 'To make the icing melt the chocolate and allow to cool to room temperature.', 'Cream together the butter and icing sugar until light and fluffy.', 'Beat in the cinnamon and the cooled white chocolate.', 'Finally add the milk and whisk hard for up to 5 minutes until the icing is very smooth and light.', 'Before you assemble the cake brush the churros with a little melted butter and dust with the extra sugar and cinnamon.', 'To assemble lay one cake on your plate and top with 1/3 of the buttercream.', 'Repeat with the second and third cakes.', 'Finally top with the churros.']",https://www.bakingmad.com/recipes/churros-cake,,butter sugar egg self powder ground cinnamon milk water butter vanilla extract flour salt egg caster sugar cinnamon chocolate silver spoon sugar butter cinnamon milk fan gas mark grease line base loose cream butter sugar fluffy egg time stop mixture egg sift powder cinnamon tip bran ha consistency mixture bake check sponge spring shelf sponge cool cool churros heat fan gas line tray place water butter sugar saucepan simmer liquid heat flour form ball place heat stir remove form heat egg jug vanilla mixture quarter time mixture paste prepare bag star length space expand chocolate cream butter sugar fluffy cinnamon chocolate milk brush churros butter dust sugar cinnamon plate top buttercream repeat churros bakingmad brown soft wholemeal flour white golden white sandwich light flour flour sieve flour soft divide additional allow parchment shoot mixture mixture flour stiff elastic open pipe tray allow melt cool light white hard smooth light assemble melted extra assemble second third top url,"['cake', 'churros', 'cinnamon', 'tray', 'gas', 'fan']"
Apple cake,11,"[{'main': ['125g Allinson s Plain White Flour', '100g Butter ', '2 Egg ', '100g Unrefined demerara sugar', '1 tsp Baking powder', '50ml Water ']}, {'topping': ['2 Apple ', '1 tbsp Unrefined demerara sugar', '1 tsp Cinnamon']}]","['Heat oven to 180 C .', 'Grease and line an 8in round cake tin.', 'Cream together the butter and sugar.', 'Beat in the eggs then gradually add the flour and baking powder and fold in with the liquid to a soft mixture.', 'Pour into the tin and spread evenly.', 'Peel core trim and cut the apples into quarters.', 'Slice finely arrange on top of raw cake mix in rows.', 'Sprinkle top with sugar and cinnamon bake for 25 30 minutes .', 'Slice into pieces and serve.']",https://www.bakingmad.com/recipes/apple-cake,,apple plain flour butter egg demerara sugar powder water apple demerara sugar cinnamon heat grease line round cream butter sugar egg powder mixture spread core cut apple quarter slice raw row sprinkle sugar piece bakingmad apple white unrefined flour liquid soft trim arrange top top slice url,"['cake', 'apple', 'demerara', 'core', 'raw', 'row']"
Dundee cake,14,"[{'main': ['250g Currants', '125g Sultanas', '125g Raisins', '200g Glac cherries', '1 Lemon ', '100g Mixed peel', '3 tbsp Malt whisky', '4 tbsp Water', '2 tbsp Unrefined molasses sugar', '200g Allinson s Plain White Flour', '175g Butter ', '175g Billington s Unrefined Light Muscovado Sugar', '4 Egg ', '0pinch Salt', '1 tsp Mixed spice']}, {'topping': ['50g Almonds ']}]","['Combine the currants sultanas rasins cherries lemon rind and cut mixed peel.', 'Pour on the whisky and water.', 'Set aside for at least 30 minutes.', 'Meanwhile line the tin with a circle of brown paper in the bottom then on the bottom and sides with baking parchment.', 'Cut a double thickness collar from the brown parcel paper to go around the tin while the cake is cooking.', 'Preheat the oven to 150 C .', 'Take half of the fruit and puree it with the molasses sugar in a blender or food processor.', 'Take a tablespoon of flour from the measured amount and stir it through the other half of the soaked fruit.', 'In a large bowl cream together the butter and light muscovado sugar until paler in colour.', 'Add the eggs and beat well.', 'Fold in the remaining flour salt and mixed spice.', 'Fold in the pureed soaked fruit and lastly fold in the whole soaked fruit.', 'Spoon the mix into the prepared tin Smooth the top and arrange the blanched almonds decoratively on the surface.', 'Put the cake tin on to a baking sheet.', 'Wrap the brown paper collar around the tin and secure with string.', 'Bake for 2 hours and 30 minutes until a skewer inserted comes out clean.', 'Leave to cool in the tin.', 'Store in an airtight container.']",https://www.bakingmad.com/recipes/dundee-cake,,dundee currant sultana raisin glac cherry peel malt water sugar flour butter muscovado sugar egg salt spice almond combine currant sultana lemon rind cut water line circle paper bottom side parchment cut thickness parcel paper half fruit sugar blender food flour half cream butter muscovado sugar colour add egg salt spice pureed fruit fruit spoon arrange almond wrap paper collar secure hour skewer store container bakingmad dundee mixed whisky unrefined white light mixed cherry mixed pour whisky meanwhile bottom double collar brown puree stir fruit light flour mixed fold whole smooth top surface sheet brown come clean cool url,"['cake', 'dundee', 'mixed', 'whisky', 'sultana', 'currant']"
Carrot Cake with Vanilla Bean Icing,8,"[{'main': ['250g Unsalted butter ', '250g Billington s Unrefined Golden Caster Sugar', '4 Large free range egg ', '1 tsp Nielsen Massey Vanilla Extract', '250g Self raising wholemeal flour', '150g Carrot ', '75g Pineapple ', '1 Lemon zest', '1 tsp Mixed spice', '50g Sultanas', '100g Pistachio nuts ', '50g Pecan nuts ']}, {'syrup': ['50g Billington s Unrefined Light Muscovado Sugar', '1 Lemon juice', '1 tsp Nielsen Massey Vanilla Extract']}, {'frosting': ['75g Unsalted butter ', '450g Unrefined golden icing sugar ', '180g Cream cheese', '1 tsp Nielsen Massey Vanilla Bean Paste']}]","['Preheat the oven to 180 C .', 'Grease and line 2 x 20cm sandwich tins.', 'In a bowl with a mixer cream the butter and sugar together for a few minutes or until light and fluffy.', 'Gradually pour in the eggs and the vanilla extract then add the flour and continue to mix for a minute.', 'Fold in the carrot pineapple zest mixed spice sultanas and nuts.', 'Divide the cake mixture equally between the two tins and flatten with a spatula.', 'Bake on the middle shelf and cook for 30 35 minutes or until golden and a skewer comes away clean when inserted into the centre of the cakes.', 'Meanwhile make the lemon and vanilla syrup by heating the sugar and lemon juice together for a few minutes or until the sugar has completely dissolved and then add the vanilla.', 'Turn both cakes out on to a wire rack and brush the tops of the warm cakes with the syrup.', 'Allow to cool whilst you make the icing.', 'Cream the butter cream cheese and vanilla bean paste together into the bowl of a mixer and beat until light and fluffy.', 'Add the icing sugar and continue to mix until you achieve a spreading consistency.', 'Sit one of the sponges on a plate or stand and spread with half of the icing.', 'Place the second sponge on top and cover with the remaining icing.', 'Decorate with more zest chopped pistachios and edible flowers if you wish.']",https://www.bakingmad.com/recipes/carrot-cake-with-vanilla-bean-icing,,carrot vanilla bean butter caster sugar range egg vanilla extract self carrot pineapple spice nut syrup muscovado sugar juice vanilla extract butter icing sugar cream cheese vanilla paste grease line sandwich cream butter sugar egg vanilla extract continue carrot pineapple spice mixture shelf cook skewer centre lemon vanilla syrup sugar lemon juice ha vanilla turn wire brush warm syrup cool cream butter cream cheese vanilla paste sugar consistency sit sponge plate half place sponge cover zest pistachio flower bakingmad carrot vanilla bean icing unsalted golden free wholemeal flour lemon mixed pistachio nut pecan light lemon unsalted golden bean light flour mixed nut divide flatten middle golden clean sugar add top allow bean light second top decorate edible wish url,"['cake', 'bean', 'carrot', 'lemon', 'pistachio', 'vanilla']"
Carrot Cake Roll,6,"[{'sponge': ['3 Egg ', '150g Billington s Unrefined Light Muscovado Sugar', '2 tbsp Vegetable oil', '1 tsp Nielsen Massey Vanilla Extract', '1 tsp Baking powder', '1 tsp Ginger ', '0.25 tsp Nutmeg ', '2 tsp Cinnamon', '0.5 tsp Salt', '95g Allinson s Plain White Flour', '2 Carrot ']}, {'filling': ['200g Cream cheese', '4 tbsp Butter ', '1 tsp Nielsen Massey Vanilla Extract', '250g Silver Spoon Icing Sugar']}, {'dusting': []}]","['Preheat your oven to 175 c/160 c fan.Grease and line a Swiss roll tin with baking parchment and then lightly dust the paper with flour.', 'Whisk together the eggs until light and foamy and then still whisking add the sugar oil and vanilla.', 'In a separate bowl combine the salt flour spices and baking powder.', 'Gently mix the dry ingredients into the wet ingredients and then fold in the carrots.', 'Pour the batter into your prepared tin and bake for 15 20 minutes but keep checking regularly from 15 minutes.', 'While the cake cooks lay a clean tea towel on the worktop and dust liberally with icing sugar.', 'As soon as the cake is cooked turn it out onto the dusted tea towel and carefully peel off the parchment.', 'Then while the cake is still hot fold the short end of the towel over the end of the cake and roll from the short end within the towel.', 'Leave to cool completely.', 'While the cake cools make the filling by combining all the ingredients.', 'Take care not to over beat as the cream cheese can become runny very quickly.', 'Once the cake is completely cooled carefully unwrap spread over the filling and roll up again.', 'Dust with icing sugar and serve.']",https://www.bakingmad.com/recipes/carrot-cake-roll,,carrot roll sponge egg muscovado sugar oil vanilla extract powder ginger cinnamon salt flour carrot cream cheese butter vanilla extract silver spoon sugar grease line roll parchment paper flour egg oil vanilla combine salt spice powder wet pour batter cook tea towel worktop dust sugar tea towel parchment end end roll end towel cool take care cream cheese spread roll dust sugar serve bakingmad carrot roll light vegetable nutmeg white fan swiss dust light sugar separate flour dry carrot bake clean hot short towel short cool runny unwrap url,"['cake', 'roll', 'towel', 'carrot', 'end', 'short']"
