Cherry Pie,1 (8-inch) pie,"[{'main': ['4 cups fresh or frozen tart cherries', '1 to 1 1/2 cups granulated sugar', '4 tablespoons cornstarch', '1/8 tablespoon almond extract', 'Your favorite pie crust or pie dough recipe for 2 crust pie', '1 1/2 tablespoons butter to dot', '1 tablespoon granulated sugar to sprinkle']}]","[' Place cherries in medium saucepan and place over heat.', 'Cover.', 'After the cherries lose considerable juice which may take a few minutes remove from heat.', 'In a small bowl mix the sugar and cornstarch together.', 'Pour this mixture into the hot cherries and mix well.', 'Add the almond extract if desired and mix.', 'Return the mixture to the stove and cook over low heat until thickened stirring frequently.', 'Remove from the heat and let cool.', 'If the filling is too thick add a little water too thin add a little more cornstarch.', 'Preheat the oven to 375 degrees F. Use your favorite pie dough recipe.', 'Prepare your crust.', 'Divide in half.', 'Roll out each piece large enough to fit into an 8 to 9 inch pan.', 'Pour cooled cherry mixture into the crust.', 'Dot with butter.', 'Moisten edge of bottom crust.', 'Place top crust on and flute the edge of the pie.', 'Make a slit in the middle of the crust for steam to escape.', 'Sprinkle with sugar.', 'Bake for about 50 minutes.', 'Remove from the oven and place on a rack to cool.']",https://www.foodnetwork.com/recipes/cherry-pie-recipe-1913275,"['Cherry Pie', 'Cherry', 'Fruit', 'Pie Recipes', 'Baking', 'Dessert', 'Low Sodium']",,,,,
Pecan Pie,12 servings,"[{'crust': ['3 cups all purpose flour', '1 teaspoon salt', '3/4 cup vegetable shortening or lard', '3/4 cup salted butter cut into pieces', '1 egg lightly beaten', '1 tablespoon distilled white vinegar']}, {'filling': ['1 cup granulated sugar', '3 tablespoons brown sugar', '1/2 teaspoons salt', '1 cup corn syrup', '1/3 cup melted salted butter', '1 teaspoon vanilla', '3 whole eggs beaten', '1 cup chopped pecans']}]","[' First whip up the pie crust Mix the flour and salt in a bowl.', 'Add the vegetable shortening and salted butter.', 'Work the butter into the flour using a dough cutter until the mixture resembles tiny pebbles.', 'Add the egg 5 tablespoons cold water and the white vinegar.', 'Stir until just combined.', 'Divide the dough in half and chill until needed.', 'Next make the filling Mix the granulated sugar brown sugar salt corn syrup butter vanilla and eggs together in a bowl.', 'Preheat the oven to 350 degrees F. Roll out one dough half on a lightly floured surface to fit your pie pan.', 'Pour the pecans in the bottom of the unbaked pie shell.', 'Pour the syrup mixture over the top.', 'Cover the top and crust lightly/gently with foil.', 'Bake the pie for 30 minutes.', 'Remove the foil and then continue baking for 20 minutes being careful not to burn the crust or pecans.', 'The pie should not be overly jiggly when you remove it from the oven .', 'If it shakes a lot cover with foil and bake for an additional 20 minute or until set.', 'Required baking time seems to vary widely with this recipe.', 'Sometimes it takes 50 minutes sometimes it takes 75 Allow to cool for several hours or overnight.', 'Serve in thin slivers.']",https://www.foodnetwork.com/recipes/ree-drummond/pecan-pie-recipe-2042433,"['Easy Dessert Recipes', 'Dessert', 'Easy Baking', 'Pecan Pie', 'Nut Recipes', 'Pie Recipes', 'Baking']",,,,,
Atlantic Beach Pie,8 servings,"[{'crust': ['2 1/2 cups oyster crackers', '3 tablespoons sugar', '1/2 cup unsalted butter melted', '1 tablespoon freshly grated lemon zest']}, {'filling': ['One 14 ounce can sweetened condensed milk', '4 large egg yolks', '1/2 cup fresh lemon juice', 'Fresh whipped cream for serving', 'Freshly grated lemon zest for serving']}]","[' For the crust Preheat oven to 350 degrees F. Add the crackers and sugar to a food processor and pulse a few times.', 'Add the melted butter and lemon zest then pulse until the crumbs look like wet sand about 30 seconds.', 'Press crumb mixture evenly into the bottom and up the sides of a 8 inch pie pan then chill for at least 15 minutes.', 'Bake the crust until the edges start to brown 15 to 17 minutes.', 'Let cool slightly.', 'For the filling Add the condensed milk and egg yolks to a medium bowl and whisk until the yolks are incorporated.', 'Add the lemon juice and whisk until fully combined another 1 to 2 minutes.', 'Pour into your prepared pie shell and bake until the filling has nearly set in the center 20 to 25 minutes.', 'Cool to room temperature then chill in the refrigerator for at least 2 hours.', 'Top with whipped cream and freshly grated lemon zest and serve.']",https://www.foodnetwork.com/recipes/jeff-mauro/atlantic-beach-pie-7133917,"['Pie Recipes', 'Fruit', 'Lemon', 'Dessert', 'Low Sodium']",,,,,
Peanut Butter Pie,8 servings,"[{'main': ['1/4 cup milk', '1/2 cup chocolate chips', 'One 8 ounce package cream cheese softened', '1/2 cup creamy peanut butter', '1 cup powdered sugar', '1 cup heavy cream', '1 teaspoon vanilla extract', 'One 9 inch graham cracker crust', '1/4 cup salted peanuts roughly chopped']}]","[' Heat the milk in a small pot over low heat until warm.', 'Remove from the heat and stir in the chocolate chips until melted and smooth.', 'Set aside to cool slightly mixture should be thick but have a pourable consistency.', 'In a large bowl using an electric mixer on high beat together the cream cheese with the peanut butter and powdered sugar.', 'In a separate bowl beat together the heavy cream with the vanilla until doubled in volume and soft peaks form.', 'Stir one third of the whipped cream into the peanut butter mixture to lighten it.', 'Fold in the remaining whipped cream until combined.', 'Spread into the graham cracker crust.', 'Pour the melted chocolate over the top of the pie and sprinkle with the chopped peanuts.', 'Place the pie in the freezer to set up about 1 hour.']",https://www.foodnetwork.com/recipes/sandra-lee/peanut-butter-pie-recipe-2106214,"['Easy Dessert Recipes', 'Dessert', 'Chocolate Pie', 'Pie Recipes', 'Peanut Butter Pie', 'Peanut Butter', 'Low Sodium']",,,,,
S'mores Pie,12 servings,"[{'crust': ['2 1/2 cups all purpose flour plus more for dusting', '1 1/4 cups whole wheat flour', '6 tablespoons granulated sugar', '1 1/2 teaspoons ground cinnamon', '1 teaspoon kosher salt', '1/4 teaspoon ground nutmeg', '13 tablespoons cold butter cut into cubes', '1/2 cup cold shortening cut into cubes', '2/3 cup ice cold water', '2 teaspoons white vinegar']}, {'filling': ['Four 4.4 ounce dark chocolate bars', '3 to 4 cups mini marshmallows', '1 large egg beaten']}, {'frosting': ['3 cups powdered sugar', '3/4 cup cocoa powder', '6 tablespoons milk', '1/4 teaspoon kosher salt', 'Sprinkles for topping']}]","[' For the crust Whisk together the flours granulated sugar cinnamon salt and nutmeg in a very large bowl until well combined.', 'Using a pastry cutter or your hands work the butter and shortening into the dry ingredients until it has a coarse sand like consistency.', 'Combine the water and vinegar in a small bowl then add that to the mixture and mix until a dough forms.', 'Divide the dough into two discs wrap each in plastic wrap and place in the refrigerator for at least 4 hours.', 'For the filling Preheat the oven to 400 degrees F. Line a quarter sheet tray with parchment paper.', 'Remove the dough from the refrigerator and roll out one disc on a lightly floured work surface.', 'Lay the dough on the sheet tray evenly covering the bottom.', 'Lay the chocolate bars over the top of the dough.', 'Sprinkle mini marshmallows over the chocolate.', 'Roll out the second dough disc and lay that on top of the marshmallows covering the pie entirely.', 'Cut off excess dough from the top piece and fold the edge of the bottom dough over the edge of the top dough.', 'Press the edges together with a fork or crimp the edges.', 'Brush with the egg wash and poke several holes in the top with a fork.', 'Bake until golden 45 to 50 minutes.', 'Allow to cool completely.', 'For the glaze Whisk together the powdered sugar cocoa powder milk and salt in a bowl until it has the consistency of thick glue.', 'Glaze the top of the pie and immediately add sprinkles.', 'Allow the glaze to set about 15 minutes.', 'Slice and serve.']",https://www.foodnetwork.com/recipes/smores-pie-8046603,"['Pie Recipes', 'Dessert', 'Low Sodium']",,,,,
Pecan Pie,1 pie or about 8 servings,"[{'dough': ['1 1/4 cups all purpose flour', '2 teaspoons sugar', '1/8 teaspoon salt', '1/2 cup cold butter diced', '1 large egg lightly beaten', 'Flour for rolling the dough']}, {'filling': ['5 tablespoons unsalted butter', '1 cup packed light brown sugar', '3/4 cup light corn syrup', '1/2 teaspoon fine salt', '2 cups chopped toasted pecans', '1 to 2 tablespoons bourbon', '2 teaspoons pure vanilla extract', '3 eggs lightly beaten']}]","[' Make the dough by hand In a medium bowl whisk together the flour sugar and salt.', 'Using your fingers work the butter into the dry ingredients until it resembles yellow cornmeal mixed with bean sized bits of butter.', 'Add the egg and stir the dough together with a fork or by hand in the bowl.', 'If the dough is dry sprinkle up to a tablespoon more of cold water over the mixture.', 'Alternatively make the dough in a food processor.', 'With the machine fitted with the metal blade pulse the flour sugar and salt until combined.', 'Add the butter and pulse until it resembles yellow cornmeal mixed with bean sized bits of butter about 10 times.', 'Add the egg and pulse 1 to 2 times don t let the dough form into a ball in the machine.', 'Remove the bowl from the machine remove the blade and bring the dough together by hand.', 'Form the dough into a disk wrap with plastic wrap and refrigerate until thoroughly chilled at least 1 hour.', 'On a lightly floured surface roll the dough with a rolling pin into a 12 inch circle about 1/8 inch thick.', 'Transfer the dough to a 9 inch pie pan and trim the edges leaving about an extra inch hanging over the edge.', 'Tuck the overhanging dough underneath itself to form a thick edge that is even with the rim.', 'Flute the edge as desired.', 'Freeze the pie shell for 30 minutes.', 'Set separate racks in the center and lower third of oven and preheat to 400 degrees F. Put a piece of parchment paper or foil over the pie shell and fill with dried beans or pie weights.', 'Bake on a baking sheet on the center rack until the dough is set about 20 minutes.', 'Remove from the oven and lift sides of the parchment paper to remove the beans.', 'Continue baking until the pie shell is lightly golden brown about 10 more minutes.', 'Reduce the oven temperature to 350 degrees F. While the crust is baking make the filling In medium saucepan combine the butter brown sugar corn syrup and salt.', 'Bring to a boil over medium heat and stirring constantly continue to boil for 1 minute.', 'Remove from the heat and stir in the nuts bourbon and the vanilla.', 'Set the mixture aside to cool slightly about 5 minutes.', 'Whisk the beaten eggs into the filling until smooth.', 'Put the pie shell on a sheet pan and pour the filling into the hot crust.', 'Bake on the lower oven rack until the edges are set but the center is still slightly loose about 40 to 45 minutes.', 'Cool on a rack.', 'Serve slightly warm or room temperature.']",https://www.foodnetwork.com/recipes/food-network-kitchen/pecan-pie-recipe-2011668,"['Pecan Pie', 'Nut Recipes', 'Pie Recipes', 'Baking', 'Dessert', 'American', 'Pie Crust Recipes', 'Bourbon', 'Low Sodium']",,,,,
Avocado Pie,8 servings,"[{'crust': ['5 tablespoons unsalted butter melted', '1 1/2 cups graham cracker crumbs', '1 tablespoon granulated sugar', 'Pinch of salt']}, {'filling': ['2 medium hass avocados', '1 8 ounce package cream cheese at room temperature', '1 14 ounce can sweetened condensed milk', '2 1/2 tablespoons fresh lime juice', '1 1/2 tablespoons fresh lemon juice', 'Pinch of salt', 'Whipped cream or confectioners sugar for garnish']}]","[' Make the crust Preheat the oven to 350 degrees F. Brush an 8 inch springform pan with some of the melted butter.', 'Mix the remaining butter with the graham cracker crumbs sugar and salt in a bowl.', 'Press the mixture into the bottom and up the sides of the prepared pan.', 'Bake until golden brown about 15 minutes.', 'Cool completely on a rack.', 'Make the filling Halve and pit the avocados then scoop out the flesh and chop.', 'Transfer to a bowl add the cream cheese and beat with a mixer on medium speed until smooth.', 'Add the condensed milk lime and lemon juices and the salt and beat until fluffy scraping the bowl as needed.', 'Pour the filling into the crust press a piece of plastic wrap directly on the surface and chill at least 4 hours.', 'Remove the springform ring and slice the pie.', 'Garnish with whipped cream or confectioners sugar if desired and serve immediately .']",https://www.foodnetwork.com/recipes/food-network-kitchen/avocado-pie-recipe-1973054,"['Easy Dessert Recipes', 'Dessert', 'Pie Recipes', 'Cream Cheese Recipes', 'Avocado']",,,,,
Strawberry Pie,8 to 10 servings,"[{'main': ['3 pounds strawberries stems removed', '1/3 cup plus 1 tablespoon granulated sugar', '1 tablespoon elderflower liqueur', '1/4 cup strawberry jam', '3 1/2 tablespoons cornstarch', '1 teaspoon lemon juice', 'Kosher salt', '1 store bought pie crust baked according to package instructions or 1 homemade pie crust blind baked', '1 1/2 cups heavy cream', '3 tablespoons confectioners sugar', '1 teaspoon vanilla bean paste', '1/2 teaspoon cream of tartar']}]","[' Quarter 2 pounds of the strawberries and set aside.', 'Dice half of the remaining pound then slice the remainder.', 'Stir 1 tablespoon granulated sugar together in a bowl with the elderflower liqueur until the sugar dissolves.', 'Toss with the diced berries and set aside to macerate at room temperature.', 'Place the quartered strawberries in a medium pot and gently stir together with the jam cornstarch lemon juice a pinch of salt and the remaining 1/3 cup granulated sugar.', 'Bring to a simmer over medium heat and cook stirring often until the strawberries begin to break down and the mixture is thick and jammy 15 to 20 minutes.', 'Remove from the heat and let cool about 10 minutes then stir in the reserved macerated berries.', 'Pour mixture into the baked crust and allow to chill in the refrigerator until set at least 3 hours.', 'Decorate the top of the pie with the sliced berries in concentric circles.', 'Refrigerate until ready to serve.', 'Whip the cream along with the confectioners sugar vanilla and cream of tartar until it holds medium stiff peaks.', 'Serve alongside the pie.']",https://www.foodnetwork.com/recipes/geoffrey-zakarian/strawberry-pie-7164334,"['Pie Recipes', 'Fruit', 'Strawberry', 'Dessert', 'Summer']",,,,,
Cherry Pie,8 servings,"[{'crust': ['1 1/2 sticks salted butter cold and cut into pieces', '3/4 cup vegetable shortening cold and cut into pieces', '3 cups all purpose flour plus more for rolling the dough', '2 large eggs', '5 tablespoons cold water', '2 tablespoons sugar plus more for sprinkling', '1 tablespoon white vinegar', '1 teaspoon kosher salt']}, {'filling': ['6 cups frozen tart cherries', '2/3 cup sugar', '2 tablespoons balsamic vinegar', '1/4 cup cornstarch', '1/4 cup lemon juice', 'Vanilla ice cream for serving']}]","[' For the sweet pie crust In a large bowl using a pastry cutter gradually work the butter and shortening into the flour until it resembles coarse meal for 3 or 4 minutes.', 'In a small bowl beat one of the eggs with a fork and pour it into the flour mixture.', 'Add the cold water sugar white vinegar and salt.', 'Stir gently to combine.', 'Form the dough into 2 evenly sized balls and place each ball into a gallon resealable plastic bag.', 'Using a rolling pin slightly flatten each ball of dough  to make rolling easier later.', 'Seal the bags and place them in the freezer until you need them.', 'For the filling Combine the cherries and sugar in a medium saucepan over medium heat and cook until the juices release and are hot and bubbling about 5 minutes.', 'Stir in the balsamic vinegar and cook for 1 minute.', 'Stir together the cornstarch and lemon juice in a small bowl until combined and add to the cherry mixture.', 'Continue to cook until glossy and thickened 2 to 3 minutes.', 'Remove from the heat and let cool completely.', 'Cover and refrigerate until ready to use.', 'When you are ready to make the crust remove the dough from the freezer and let thaw for 15 minutes.', 'Preheat the oven to 375 degrees F. On a floured surface roll out one piece of dough starting at the center and working your way out.', 'If the dough is sticking to the countertop use a metal spatula and carefully scrape it up and flip it over then continue rolling until it s about 1/2 inch larger in diameter than your pie pan.', 'With a spatula lift the dough into the pie pan.', 'Gently press the dough against the edges of the pan.', 'Go around the pie pan pinching and tucking the dough to make a clean edge.', 'Fill with the cooled cherry mixture.', 'Roll out the second dough the same size and place it over the pie.', 'Trim off the edges and crimp the top and bottom crusts together to seal them.', 'Cut a few vent holes in the top.', 'Beat the remaining egg in a small bowl for the egg wash. Brush the top with the egg wash and sprinkle with sugar Put the pie onto a rimmed baking sheet lined with foil and bake until the filling is bubbling and the crust is browned about 50 minutes.', 'If the crust is getting too brown before the pie is finished cover with foil and continue baking.', 'Serve with vanilla ice cream.']",https://www.foodnetwork.com/recipes/ree-drummond/cherry-pie-3306684,"['Cherry Pie', 'Cherry', 'Fruit', 'Pie Recipes', 'Baking', 'Dessert', 'Pie Crust Recipes']",,,,,
Country Peach Pie,8 servings,"[{'main': ['For the crust', '3 cups all purpose flour plus more for dusting', '2 tablespoons sugar', '3/4 teaspoon salt', '2 sticks cold unsalted butter cut into small pieces', 'For the filling', '4 pounds peaches peeled and cut into wedges', '3/4 cup plus 1 tablespoon sugar', '1/4 cup all purpose flour', '1 tablespoon fresh lemon juice', '1/4 teaspoon ground cardamom', '1/4 teaspoon ground cinnamon', '1/8 teaspoon ground allspice', '2 tablespoons unsalted butter cut into small pieces', '1 large egg']}]","[' Make the crust Pulse the flour sugar and salt in a food processor.', 'Add the butter and pulse until the mixture looks like coarse meal with pea size bits of butter.', 'Add 1/2 cup ice water and pulse until the dough just starts to come together.', 'Divide the dough between 2 pieces of plastic wrap and form each into a disk wrap tightly and refrigerate until firm at least 1 hour.', 'Make the filling Toss the peaches in a bowl with 3/4 cup sugar the flour lemon juice and spices.', 'Lightly dust a large piece of parchment paper with flour.', 'Roll out 1 piece of the dough into a 12 inch round on the parchment.', 'Ease the dough into a 9 inch pie plate.', 'Add the filling mounding it slightly in the center dot with the butter and refrigerate.', 'Roll out the second piece of dough into a 12 inch round and cut it into 1/2 inch wide strips.', 'Lay half of the strips on the pie in one direction leaving about 1 inch of space between each strip.', 'Lay the remaining strips on top crossing them diagonally to make a lattice pattern  trim the edges of the strips leaving a small overhang.', 'Fold the overhanging dough under itself and crimp the edge of the crust with your fingers.', 'Beat the egg with 1 tablespoon water and brush on the crust edge and lattice top.', 'Sprinkle with the remaining 1 tablespoon sugar and refrigerate until firm about 30 minutes.', 'Position a rack in the lower third of the oven.', 'Put a baking sheet on the rack and preheat to 425 degrees F. Put the pie on the hot baking sheet and bake 20 minutes.', 'Reduce the oven temperature to 375 degrees F and continue baking until the pie is golden and the filling is bubbly 50 minutes to 1 hour.', 'Transfer to a rack to cool completely before slicing.']",https://www.foodnetwork.com/recipes/food-network-kitchen/country-peach-pie-recipe-2269199,"['Pie Recipes', 'Fruit', 'Peach Recipes', 'Dessert', 'Low Sodium']",,,,,
Fresh Blueberry Pie,6 servings,"[{'crust': ['12 tablespoons very cold unsalted butter', '3 cups all purpose flour', '1 tablespoon sugar', '1 teaspoon kosher salt', '1/3 cup very cold vegetable shortening such as Crisco', '1/2 cup ice water']}, {'main': ['1 egg beaten with 1 tablespoon milk or cream for egg wash', '2 Perfect Pie Crusts recipe follows', '1 tablespoon cassis liqueur', '1/4 cup freshly squeezed lemon juice', '1 teaspoon grated lemon zest', '1/2 cup all purpose flour', '1/2 cup sugar plus extra for sprinkling', '4 cups fresh blueberries washed and dried', 'Deselect All']}]","[' Preheat the oven to 400 degrees F. Line a sheet pan with parchment paper.', 'Mix the blueberries the 1/2 cup of sugar the flour lemon zest lemon juice and cassis in a large bowl.', 'Carefully ease one pie crust into a 9 inch pie plate making sure not to stretch the dough at all or it will shrink as the pie bakes.', 'With a sharp knife cut the excess dough off at the edge of the pie plate.', 'Spoon the blueberry mixture into the pie shell scraping the bowl with a rubber spatula to be sure you have all the juices.', 'Brush the edge of the crust with the egg wash.', 'Carefully lay the second crust on top again easing not stretching it onto the pie.', 'Cut the excess dough off at the edge of the pie plate.', 'Press the two edges together with a dinner fork.', 'Brush the top crust with the eggs wash cut three slits for steam to escape and sprinkle with sugar.', 'Place the pie on the prepared sheet pan and bake in the middle of the oven for 45 to 50 minutes until the filling is very bubbly and the crust is nicely browned.', 'Allow to cool and serve warm or at room temperature.', 'Cut the butter in 1/2 inch dice and return it to the refrigerator while you prepare the flour mixture.', 'Place the flour sugar and salt in the bowl of a food processor fitted with a steel blade and pulse a few times to mix.', 'Add the butter and shortening.', 'Pulse 8 to 12 times until the butter is the size of peas.', 'With the machine running pour the ice water down the feed tube and pulse the machine until the dough begins to form a ball.', 'Dump out onto a floured board and roll into a ball.', 'Wrap in plastic wrap and refrigerate for 30 minutes.', 'Cut the dough in half.', 'Roll each piece on a well floured board into a circle at least 1 inch larger than the pie pan rolling from the center to the edge turning and flouring the dough so it doesnt stick to the board.', 'Fold the dough in half ease it into the pie pan without stretching at all and unfold to fit the pan.', 'With a small sharp paring knife cut the dough 1 inch larger around than the pan.', 'Fold the edge under and crimp the edge with either your fingers or the tines of a fork.', 'Barefoot Contessa Foolproof by Ina Garten  Clarkson Potter 2012.', 'Provided courtesy of Ina Garten.', 'All rights reserved.']",https://www.foodnetwork.com/recipes/ina-garten/fresh-blueberry-pie-2509859,"['Blueberry Pie', 'Blueberry', 'Fruit', 'Pie Recipes', 'Baking', 'Dessert', 'Low Sodium']",,,,,
Grasshopper Pie,12 servings,"[{'main': ['32 chocolate sandwich cookies', '2 tablespoons butter melted', 'Two 7 ounce containers marshmallow creme', '2/3 cup half and half', '2 tablespoons creme de menthe liqueur or more to taste', '2 tablespoons creme de cacao liqueur', '1 to 2 drops green food coloring optional', '1 cup heavy cream']}]","[' Throw the cookies and melted butter into a food processor and pulverize.', 'Set a small handful of crumbs aside to sprinkle over the finished pie.', 'Pour the rest into a pie pan and press into the bottom and up the sides of the pan.', 'Set aside.', 'Heat the marshmallow and half and half in a saucepan over low heat stirring constantly.', 'As soon as it s all melted and combined place the saucepan in a bowl of ice to cool down quickly.', 'Once cool add the creme de menthe and creme de cacao.', 'Taste and add more creme de menthe if needed.', 'Add the green food coloring if using.', 'In a mixing bowl beat the cream until stiff.', 'Pour the cold marshmallow mixture into the whipped cream and fold together gently.', 'Pour the filling into the chocolate crust.', 'Sprinkle over the reserved cookie crumbs.', 'Freeze until very firm about 2 hours.', 'Remove from the freezer 10 minutes or so before you want to slice and serve.']",https://www.foodnetwork.com/recipes/ree-drummond/grasshopper-pie-2651742,"['Pie Recipes', 'Dessert']",,,,,
Lemon Icebox Pie,6 servings,"[{'crust': ['12 graham crackers', '1/3 cup salted butter melted', '1/3 cup granulated sugar']}, {'filling': ['2 cups heavy cream', '1/2 cup powdered sugar', '2 teaspoons vanilla extract', '1 cup lemon curd', '8 ounces cream cheese at room temperature', '1/2 cup sweetened condensed milk']}, {'serving_optional': ['1/4 cup blackberries', '1/4 cup raspberries', '1/4 cup fresh mint leaves', '1/3 cup powdered sugar']}]","[' For the crust Preheat the oven to 350 degrees F. Break the graham crackers add them to a food processor and process to fine crumbs.', 'Add the melted butter and granulated sugar and process until well combined the texture should be that of dry sand.', 'Using the back of a measuring cup press the crumbs firmly into a 9 inch round pie dish.', 'Put the pie dish on a baking sheet and bake until slightly golden about 5 minutes.', 'Set aside to cool while making the filling.', 'For the filling In a stand mixer fitted with a whisk attachment whip the cream powdered sugar and vanilla until stiff.', 'Set aside.', 'To a clean mixing bowl add the lemon curd cream cheese and sweetened condensed milk and beat until smooth.', 'Gently fold 3/4 cup of the whipped cream into the lemon curd mixture until combined.', 'Pour the filling into the cooled pie shell.', 'Top with the remaining whipped cream and use the back of a spoon to spread it and make peaks.', 'Freeze uncovered for at least 2 hours.', 'For serving If desired top with the blackberries raspberries and mint.', 'Dust with powdered sugar.']",https://www.foodnetwork.com/recipes/ree-drummond/lemon-icebox-pie-5257097,"['Pie Recipes', 'Fruit', 'Lemon', 'Dessert']",,,,,
Frozen Key Lime Pie,8 servings,"[{'crust': ['1 1/2 cups graham cracker crumbs', '1/4 cup sugar', '6 tablespoons unsalted butter melted']}, {'filling': ['6 extra large egg yolks at room temperature', '1/4 cup sugar', '1 can sweetened condensed milk', '2 tablespoons grated lime zest', '3/4 cup freshly squeezed lime juice']}, {'topping': ['1 cup cold heavy cream', '1/4 cup sugar', '1/4 teaspoon pure vanilla extract', 'Thin lime wedges']}]","[' Preheat the oven to 350 degrees F. For the crust combine the graham cracker crumbs sugar and butter in a bowl.', 'Press into a 9 inch pie pan making sure the sides and the bottom are an even thickness.', 'Bake for 10 minutes.', 'Allow to cool completely.', 'For the filling beat the egg yolks and sugar on high speed in the bowl of an electric mixer fitted with a paddle attachment for 5 minutes until thick.', 'With the mixer on medium speed add the condensed milk lime zest and lime juice.', 'Pour into the baked pie shell and freeze.', 'For the decoration beat the heavy cream on high speed in the bowl of an electric mixer fitted with the whisk attachment until soft peaks form.', 'Add the sugar and vanilla and beat until firm.', 'Spoon or pipe decoratively onto the pie and decorate with lime.', 'Freeze for several hours or overnight.']",https://www.foodnetwork.com/recipes/ina-garten/frozen-key-lime-pie-recipe3-1945602,"['Easy Dessert Recipes', 'Dessert', 'Easy Baking', 'Fruit', 'Pie Recipes', 'Baking', 'Lime Recipes', 'Low Sodium']",,,,,
